03/29/2010,11:46,31.28,31.29,31.28,31.29,31.3,31.3,31.29,31.3
03/29/2010,11:47,31.28,31.28,31.28,31.28,31.29,31.29,31.28,31.28
03/29/2010,11:48,31.28,31.28,31.27,31.28,31.28,31.29,31.28,31.29
03/29/2010,11:49,31.29,31.29,31.28,31.28,31.3,31.3,31.29,31.29
03/29/2010,11:50,31.28,31.29,31.28,31.29,31.29,31.3,31.28,31.3
03/29/2010,11:51,31.29,31.29,31.29,31.29,31.3,31.3,31.3,31.3
03/29/2010,11:52,31.29,31.29,31.29,31.29,31.3,31.3,31.3,31.3
03/29/2010,11:53,31.29,31.29,31.29,31.29,31.3,31.3,31.3,31.3
03/29/2010,11:54,31.29,31.3,31.29,31.29,31.3,31.3,31.3,31.3
03/29/2010,11:55,31.29,31.32,31.29,31.31,31.3,31.32,31.3,31.32
03/29/2010,11:56,31.31,31.32,31.31,31.32,31.32,31.33,31.32,31.33
03/29/2010,11:57,31.32,31.38,31.32,31.38,31.33,31.39,31.32,31.39
03/29/2010,11:58,31.38,31.39,31.38,31.39,31.39,31.4,31.39,31.4
03/29/2010,11:59,31.39,31.4,31.39,31.4,31.4,31.41,31.39,31.41
03/29/2010,12:00,31.4,31.42,31.4,31.42,31.41,31.43,31.41,31.42
03/29/2010,12:01,31.42,31.43,31.42,31.42,31.42,31.44,31.42,31.43
03/29/2010,12:02,31.42,31.42,31.4,31.4,31.43,31.43,31.41,31.41
03/29/2010,12:03,31.4,31.41,31.39,31.39,31.41,31.42,31.39,31.39
03/29/2010,12:04,31.39,31.41,31.38,31.41,31.39,31.42,31.39,31.42
03/29/2010,12:05,31.41,31.41,31.39,31.4,31.42,31.42,31.39,31.41
03/29/2010,12:06,31.4,31.41,31.39,31.41,31.41,31.42,31.39,31.42
03/29/2010,12:07,31.41,31.44,31.41,31.44,31.42,31.45,31.42,31.45
03/29/2010,12:08,31.44,31.47,31.44,31.47,31.46,31.48,31.46,31.48
03/29/2010,12:09,31.47,31.47,31.43,31.43,31.48,31.48,31.44,31.44
03/29/2010,12:10,31.43,31.44,31.42,31.43,31.44,31.45,31.43,31.44
03/29/2010,12:11,31.42,31.45,31.42,31.45,31.44,31.46,31.44,31.46
03/29/2010,12:12,31.45,31.48,31.45,31.48,31.46,31.49,31.46,31.49
03/29/2010,12:13,31.49,31.49,31.49,31.49,31.5,31.5,31.5,31.5
03/29/2010,12:14,31.49,31.49,31.49,31.49,31.5,31.5,31.5,31.5
03/29/2010,12:15,31.49,31.5,31.46,31.47,31.5,31.51,31.47,31.49
03/29/2010,12:16,31.47,31.5,31.47,31.49,31.48,31.5,31.48,31.5
03/29/2010,12:17,31.49,31.5,31.49,31.5,31.5,31.5,31.5,31.5
03/29/2010,12:18,31.5,31.51,31.5,31.51,31.5,31.52,31.5,31.52
03/29/2010,12:19,31.51,31.52,31.51,31.52,31.53,31.53,31.53,31.53
03/29/2010,12:20,31.52,31.52,31.47,31.48,31.53,31.53,31.48,31.5
03/29/2010,12:21,31.48,31.48,31.47,31.48,31.49,31.49,31.48,31.49
03/29/2010,12:22,31.49,31.5,31.48,31.48,31.5,31.5,31.49,31.49
03/29/2010,12:23,31.49,31.5,31.49,31.5,31.5,31.5,31.5,31.5
03/29/2010,12:24,31.5,31.51,31.49,31.51,31.5,31.52,31.5,31.52
03/29/2010,12:25,31.51,31.53,31.49,31.5,31.52,31.53,31.5,31.51
03/29/2010,12:26,31.5,31.5,31.5,31.5,31.51,31.51,31.51,31.51
03/29/2010,12:27,31.5,31.53,31.5,31.53,31.51,31.53,31.51,31.53
03/29/2010,12:28,31.53,31.54,31.53,31.53,31.53,31.55,31.53,31.53
03/29/2010,12:29,31.53,31.54,31.53,31.54,31.54,31.55,31.53,31.55
03/29/2010,12:30,31.53,31.55,31.53,31.55,31.54,31.56,31.54,31.56
03/29/2010,12:31,31.55,31.57,31.54,31.57,31.56,31.58,31.55,31.58
03/29/2010,12:32,31.58,31.59,31.57,31.57,31.59,31.6,31.58,31.58
03/29/2010,12:33,31.57,31.57,31.53,31.53,31.58,31.58,31.53,31.53
03/29/2010,12:34,31.53,31.55,31.53,31.54,31.53,31.56,31.53,31.55
03/29/2010,12:35,31.55,31.57,31.55,31.57,31.56,31.58,31.56,31.57
03/29/2010,12:36,31.57,31.57,31.54,31.54,31.57,31.57,31.55,31.55
03/29/2010,12:37,31.54,31.54,31.49,31.5,31.55,31.55,31.5,31.51
03/29/2010,12:38,31.5,31.53,31.5,31.52,31.5,31.53,31.5,31.53
03/29/2010,12:39,31.52,31.57,31.52,31.55,31.53,31.57,31.53,31.56
03/29/2010,12:40,31.55,31.55,31.55,31.55,31.56,31.56,31.56,31.56
03/29/2010,12:41,31.55,31.57,31.55,31.56,31.56,31.57,31.56,31.57
03/29/2010,12:42,31.56,31.56,31.52,31.52,31.57,31.57,31.53,31.53
03/29/2010,12:43,31.52,31.52,31.5,31.5,31.53,31.53,31.51,31.51
03/29/2010,12:44,31.5,31.53,31.48,31.52,31.5,31.54,31.49,31.53
03/29/2010,12:45,31.52,31.52,31.43,31.43,31.53,31.53,31.44,31.44
03/29/2010,12:46,31.43,31.46,31.43,31.45,31.44,31.47,31.44,31.46
03/29/2010,12:47,31.46,31.49,31.46,31.49,31.46,31.5,31.46,31.5
03/29/2010,12:48,31.49,31.52,31.49,31.52,31.5,31.53,31.5,31.53
03/29/2010,12:49,31.52,31.52,31.5,31.5,31.53,31.53,31.51,31.51
03/29/2010,12:50,31.5,31.5,31.48,31.49,31.51,31.51,31.49,31.5
03/29/2010,12:51,31.49,31.5,31.49,31.49,31.5,31.51,31.49,31.49
03/29/2010,12:52,31.49,31.51,31.49,31.51,31.5,31.53,31.5,31.51
03/29/2010,12:53,31.52,31.52,31.49,31.5,31.53,31.53,31.5,31.52
03/29/2010,12:54,31.51,31.51,31.51,31.51,31.52,31.52,31.52,31.52
03/29/2010,12:55,31.51,31.52,31.51,31.51,31.52,31.53,31.51,31.52
03/29/2010,12:56,31.51,31.53,31.51,31.53,31.52,31.54,31.52,31.54
03/29/2010,12:57,31.53,31.53,31.53,31.53,31.54,31.54,31.53,31.53
03/29/2010,12:58,31.53,31.53,31.48,31.49,31.53,31.53,31.49,31.5
03/29/2010,12:59,31.49,31.5,31.48,31.5,31.5,31.51,31.5,31.51
03/29/2010,13:00,31.5,31.51,31.5,31.51,31.5,31.52,31.5,31.52
03/29/2010,13:01,31.51,31.53,31.51,31.52,31.52,31.54,31.52,31.53
03/29/2010,13:02,31.53,31.53,31.52,31.53,31.53,31.54,31.53,31.54
03/29/2010,13:03,31.53,31.53,31.53,31.53,31.54,31.54,31.53,31.54
03/29/2010,13:04,31.53,31.55,31.53,31.55,31.54,31.57,31.54,31.56
03/29/2010,13:05,31.55,31.59,31.55,31.57,31.56,31.6,31.56,31.58
03/29/2010,13:06,31.57,31.59,31.57,31.57,31.58,31.6,31.57,31.57
03/29/2010,13:07,31.57,31.57,31.54,31.57,31.57,31.57,31.56,31.57
03/29/2010,13:08,31.57,31.57,31.54,31.54,31.57,31.57,31.55,31.56
03/29/2010,13:09,31.54,31.57,31.54,31.57,31.56,31.57,31.55,31.57
03/29/2010,13:10,31.56,31.58,31.56,31.57,31.57,31.59,31.57,31.57
03/29/2010,13:11,31.57,31.59,31.57,31.59,31.58,31.6,31.58,31.6
03/29/2010,13:12,31.59,31.59,31.59,31.59,31.6,31.6,31.6,31.6
03/29/2010,13:13,31.59,31.62,31.59,31.61,31.6,31.63,31.6,31.63
03/29/2010,13:14,31.61,31.62,31.61,31.61,31.64,31.64,31.62,31.62
03/29/2010,13:15,31.61,31.61,31.57,31.57,31.62,31.62,31.58,31.58
03/29/2010,13:16,31.57,31.6,31.54,31.57,31.58,31.61,31.55,31.58
03/29/2010,13:17,31.57,31.59,31.57,31.58,31.59,31.6,31.58,31.59
03/29/2010,13:18,31.58,31.58,31.58,31.58,31.59,31.59,31.59,31.59
03/29/2010,13:19,31.58,31.61,31.58,31.61,31.59,31.61,31.59,31.61
03/29/2010,13:20,31.6,31.63,31.6,31.62,31.61,31.64,31.61,31.64
03/29/2010,13:21,31.63,31.63,31.61,31.62,31.64,31.64,31.62,31.64
03/29/2010,13:22,31.62,31.63,31.62,31.62,31.64,31.64,31.63,31.64
03/29/2010,13:23,31.62,31.64,31.62,31.63,31.64,31.65,31.64,31.64
03/29/2010,13:24,31.63,31.65,31.61,31.61,31.64,31.66,31.63,31.63
03/29/2010,13:25,31.62,31.64,31.61,31.64,31.63,31.65,31.62,31.65
03/29/2010,13:26,31.65,31.65,31.64,31.64,31.66,31.66,31.64,31.64
03/29/2010,13:27,31.63,31.63,31.63,31.63,31.64,31.64,31.64,31.64
03/29/2010,13:28,31.62,31.63,31.62,31.63,31.63,31.64,31.63,31.64
03/29/2010,13:29,31.63,31.63,31.59,31.59,31.64,31.64,31.6,31.6
03/29/2010,13:30,31.6,31.61,31.6,31.61,31.61,31.62,31.61,31.62
03/29/2010,13:31,31.61,31.62,31.61,31.62,31.63,31.64,31.62,31.64
03/29/2010,13:32,31.62,31.63,31.62,31.62,31.64,31.64,31.64,31.64
03/29/2010,13:33,31.62,31.63,31.62,31.62,31.64,31.64,31.63,31.63
03/29/2010,13:34,31.62,31.62,31.57,31.57,31.63,31.63,31.57,31.57
03/29/2010,13:35,31.57,31.57,31.52,31.53,31.57,31.57,31.53,31.53
03/29/2010,13:36,31.51,31.53,31.49,31.49,31.52,31.53,31.5,31.5
03/29/2010,13:37,31.49,31.52,31.47,31.52,31.5,31.53,31.48,31.53
03/29/2010,13:38,31.53,31.53,31.53,31.53,31.53,31.54,31.53,31.54
03/29/2010,13:39,31.53,31.54,31.51,31.51,31.54,31.55,31.52,31.52
03/29/2010,13:40,31.51,31.51,31.5,31.51,31.52,31.52,31.5,31.52
03/29/2010,13:41,31.5,31.53,31.48,31.48,31.51,31.53,31.49,31.49
03/29/2010,13:42,31.48,31.48,31.46,31.48,31.49,31.49,31.47,31.49
03/29/2010,13:43,31.48,31.49,31.48,31.48,31.49,31.5,31.49,31.5
03/29/2010,13:44,31.48,31.5,31.48,31.5,31.5,31.5,31.49,31.5
03/29/2010,13:45,31.48,31.5,31.47,31.5,31.49,31.51,31.48,31.5
03/29/2010,13:46,31.5,31.5,31.49,31.5,31.5,31.51,31.5,31.51
03/29/2010,13:47,31.5,31.5,31.47,31.47,31.5,31.5,31.48,31.48
03/29/2010,13:48,31.47,31.5,31.47,31.49,31.48,31.5,31.48,31.5
03/29/2010,13:49,31.5,31.52,31.5,31.51,31.5,31.53,31.5,31.52
03/29/2010,13:50,31.51,31.52,31.51,31.52,31.52,31.53,31.52,31.53
03/29/2010,13:51,31.52,31.53,31.51,31.51,31.53,31.53,31.52,31.52
03/29/2010,13:52,31.53,31.55,31.52,31.54,31.53,31.56,31.53,31.56
03/29/2010,13:53,31.54,31.55,31.54,31.55,31.56,31.56,31.56,31.56
03/29/2010,13:54,31.55,31.55,31.55,31.55,31.56,31.56,31.56,31.56
03/29/2010,13:55,31.55,31.56,31.52,31.53,31.56,31.57,31.53,31.53
03/29/2010,13:56,31.53,31.54,31.53,31.54,31.53,31.55,31.53,31.55
03/29/2010,13:57,31.54,31.55,31.51,31.53,31.55,31.56,31.52,31.53
03/29/2010,13:58,31.53,31.55,31.53,31.53,31.53,31.56,31.53,31.55
03/29/2010,13:59,31.53,31.54,31.52,31.53,31.54,31.55,31.53,31.53
03/29/2010,14:00,31.53,31.54,31.52,31.54,31.53,31.55,31.53,31.55
03/29/2010,14:01,31.54,31.55,31.54,31.55,31.55,31.56,31.55,31.56
03/29/2010,14:02,31.55,31.55,31.55,31.55,31.56,31.56,31.56,31.56
03/29/2010,14:03,31.55,31.55,31.55,31.55,31.56,31.56,31.56,31.56
03/29/2010,14:04,31.56,31.56,31.55,31.56,31.57,31.57,31.56,31.57
03/29/2010,14:05,31.56,31.57,31.55,31.55,31.57,31.58,31.56,31.56
03/29/2010,14:06,31.55,31.57,31.55,31.57,31.56,31.57,31.56,31.57
03/29/2010,14:07,31.57,31.57,31.54,31.54,31.57,31.57,31.55,31.55
03/29/2010,14:08,31.54,31.54,31.53,31.53,31.55,31.55,31.53,31.54
03/29/2010,14:09,31.53,31.53,31.5,31.5,31.54,31.54,31.51,31.51
03/29/2010,14:10,31.5,31.5,31.5,31.5,31.51,31.51,31.5,31.5
03/29/2010,14:11,31.5,31.53,31.49,31.53,31.5,31.53,31.5,31.53
03/29/2010,14:12,31.53,31.53,31.5,31.5,31.53,31.53,31.51,31.52
03/29/2010,14:13,31.51,31.52,31.51,31.52,31.52,31.53,31.52,31.53
03/29/2010,14:14,31.52,31.58,31.52,31.56,31.53,31.59,31.53,31.57
03/29/2010,14:15,31.56,31.57,31.55,31.56,31.57,31.57,31.56,31.57
03/29/2010,14:16,31.56,31.57,31.55,31.56,31.57,31.57,31.56,31.57
03/29/2010,14:17,31.56,31.57,31.56,31.57,31.57,31.57,31.57,31.57
03/29/2010,14:18,31.57,31.57,31.55,31.55,31.57,31.57,31.56,31.56
03/29/2010,14:19,31.55,31.55,31.53,31.54,31.56,31.56,31.54,31.55
03/29/2010,14:20,31.54,31.55,31.53,31.55,31.55,31.56,31.53,31.56
03/29/2010,14:21,31.55,31.55,31.53,31.53,31.56,31.56,31.53,31.54
03/29/2010,14:22,31.53,31.54,31.53,31.53,31.54,31.56,31.53,31.55
03/29/2010,14:23,31.53,31.57,31.53,31.54,31.55,31.57,31.55,31.55
03/29/2010,14:24,31.54,31.54,31.53,31.53,31.55,31.55,31.53,31.54
03/29/2010,14:25,31.53,31.55,31.53,31.55,31.54,31.56,31.54,31.56
03/29/2010,14:26,31.55,31.56,31.46,31.46,31.56,31.57,31.46,31.46
03/29/2010,14:27,31.46,31.52,31.45,31.52,31.46,31.53,31.46,31.53
03/29/2010,14:28,31.53,31.53,31.5,31.5,31.53,31.53,31.51,31.51
03/29/2010,14:29,31.49,31.52,31.49,31.51,31.5,31.53,31.5,31.52
03/29/2010,14:30,31.5,31.52,31.5,31.52,31.51,31.53,31.51,31.53
03/29/2010,14:31,31.52,31.52,31.5,31.51,31.53,31.53,31.51,31.53
03/29/2010,14:32,31.51,31.53,31.51,31.53,31.52,31.55,31.52,31.55
03/29/2010,14:33,31.54,31.55,31.54,31.55,31.55,31.57,31.55,31.56
03/29/2010,14:34,31.55,31.55,31.53,31.53,31.56,31.56,31.54,31.54
03/29/2010,14:35,31.52,31.53,31.51,31.51,31.53,31.53,31.52,31.52
03/29/2010,14:36,31.51,31.54,31.51,31.53,31.52,31.56,31.52,31.55
03/29/2010,14:37,31.54,31.56,31.53,31.53,31.55,31.57,31.54,31.55
03/29/2010,14:38,31.53,31.53,31.52,31.52,31.55,31.55,31.53,31.53
03/29/2010,14:39,31.52,31.53,31.5,31.53,31.53,31.53,31.51,31.53
03/29/2010,14:40,31.51,31.52,31.47,31.48,31.53,31.53,31.48,31.5
03/29/2010,14:41,31.49,31.49,31.48,31.48,31.5,31.5,31.49,31.49
03/29/2010,14:42,31.48,31.51,31.48,31.51,31.49,31.52,31.49,31.52
03/29/2010,14:43,31.51,31.51,31.5,31.5,31.51,31.51,31.5,31.51
03/29/2010,14:44,31.5,31.5,31.47,31.47,31.5,31.51,31.48,31.48
03/29/2010,14:45,31.47,31.48,31.46,31.48,31.48,31.49,31.46,31.49
03/29/2010,14:46,31.48,31.49,31.46,31.49,31.49,31.5,31.48,31.5
03/29/2010,14:47,31.5,31.5,31.49,31.49,31.5,31.5,31.5,31.5
03/29/2010,14:48,31.49,31.52,31.49,31.51,31.5,31.53,31.5,31.52
03/29/2010,14:49,31.51,31.51,31.49,31.5,31.52,31.53,31.5,31.5
03/29/2010,14:50,31.5,31.5,31.46,31.47,31.5,31.5,31.47,31.49
03/29/2010,14:51,31.46,31.49,31.46,31.49,31.47,31.5,31.47,31.5
03/29/2010,14:52,31.49,31.52,31.49,31.51,31.5,31.53,31.5,31.52
03/29/2010,14:53,31.51,31.51,31.49,31.5,31.52,31.52,31.5,31.5
03/29/2010,14:54,31.49,31.5,31.49,31.49,31.5,31.5,31.5,31.5
03/29/2010,14:55,31.5,31.52,31.5,31.51,31.5,31.53,31.5,31.53
03/29/2010,14:56,31.51,31.51,31.48,31.48,31.52,31.52,31.49,31.49
03/29/2010,14:57,31.48,31.5,31.48,31.5,31.49,31.5,31.49,31.5
03/29/2010,14:58,31.5,31.5,31.47,31.48,31.5,31.5,31.49,31.49
03/29/2010,14:59,31.48,31.51,31.48,31.51,31.49,31.52,31.49,31.52
03/29/2010,15:00,31.51,31.52,31.5,31.52,31.52,31.53,31.51,31.53
03/29/2010,15:01,31.52,31.53,31.52,31.53,31.53,31.55,31.53,31.53
03/29/2010,15:02,31.53,31.53,31.51,31.51,31.53,31.53,31.52,31.52
03/29/2010,15:03,31.51,31.51,31.5,31.5,31.52,31.52,31.5,31.5
03/29/2010,15:04,31.5,31.5,31.49,31.49,31.5,31.5,31.5,31.5
03/29/2010,15:05,31.49,31.5,31.49,31.5,31.5,31.51,31.5,31.5
03/29/2010,15:06,31.5,31.5,31.47,31.48,31.5,31.5,31.48,31.49
03/29/2010,15:07,31.5,31.5,31.49,31.5,31.5,31.52,31.5,31.52
03/29/2010,15:08,31.51,31.51,31.5,31.51,31.52,31.52,31.51,31.52
03/29/2010,15:09,31.5,31.5,31.5,31.5,31.51,31.51,31.5,31.51
03/29/2010,15:10,31.5,31.5,31.48,31.49,31.5,31.5,31.49,31.5
03/29/2010,15:11,31.49,31.5,31.49,31.5,31.5,31.5,31.5,31.5
03/29/2010,15:12,31.5,31.5,31.5,31.5,31.5,31.51,31.5,31.51
03/29/2010,15:13,31.5,31.52,31.5,31.51,31.5,31.53,31.5,31.52
03/29/2010,15:14,31.51,31.51,31.49,31.49,31.53,31.53,31.5,31.5
03/29/2010,15:15,31.49,31.5,31.48,31.48,31.5,31.52,31.49,31.49
03/29/2010,15:16,31.48,31.48,31.46,31.46,31.49,31.49,31.46,31.47
03/29/2010,15:17,31.46,31.5,31.46,31.5,31.47,31.5,31.47,31.5
03/29/2010,15:18,31.5,31.5,31.49,31.5,31.5,31.51,31.5,31.5
03/29/2010,15:19,31.5,31.5,31.49,31.5,31.5,31.5,31.5,31.5
03/29/2010,15:20,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5
03/29/2010,15:21,31.5,31.5,31.49,31.49,31.5,31.5,31.5,31.5
03/29/2010,15:22,31.49,31.49,31.44,31.47,31.5,31.5,31.45,31.48
03/29/2010,15:23,31.48,31.48,31.47,31.48,31.49,31.49,31.48,31.49
03/29/2010,15:24,31.48,31.48,31.46,31.46,31.49,31.49,31.46,31.46
03/29/2010,15:25,31.46,31.46,31.44,31.46,31.46,31.47,31.45,31.47
03/29/2010,15:26,31.46,31.46,31.46,31.46,31.47,31.47,31.46,31.46
03/29/2010,15:27,31.46,31.46,31.43,31.43,31.46,31.46,31.44,31.44
03/29/2010,15:28,31.43,31.44,31.42,31.42,31.44,31.45,31.42,31.43
03/29/2010,15:29,31.43,31.44,31.42,31.42,31.44,31.45,31.42,31.43
03/29/2010,15:30,31.42,31.42,31.38,31.39,31.42,31.42,31.39,31.4
03/29/2010,15:31,31.39,31.39,31.39,31.39,31.4,31.4,31.39,31.4
03/29/2010,15:32,31.39,31.4,31.35,31.36,31.4,31.41,31.35,31.37
03/29/2010,15:33,31.36,31.38,31.35,31.37,31.36,31.39,31.35,31.39
03/29/2010,15:34,31.38,31.38,31.35,31.36,31.39,31.39,31.35,31.37
03/29/2010,15:35,31.35,31.35,31.33,31.35,31.36,31.36,31.34,31.35
03/29/2010,15:36,31.35,31.37,31.35,31.36,31.35,31.38,31.35,31.37
03/29/2010,15:37,31.36,31.37,31.36,31.37,31.37,31.38,31.37,31.38
03/29/2010,15:38,31.37,31.38,31.36,31.38,31.38,31.39,31.37,31.39
03/29/2010,15:39,31.38,31.38,31.33,31.34,31.39,31.39,31.34,31.35
03/29/2010,15:40,31.34,31.34,31.33,31.34,31.35,31.35,31.34,31.35
03/29/2010,15:41,31.34,31.34,31.32,31.33,31.35,31.35,31.33,31.34
03/29/2010,15:42,31.33,31.33,31.32,31.32,31.34,31.34,31.32,31.32
03/29/2010,15:43,31.32,31.32,31.32,31.32,31.32,31.33,31.32,31.33
03/29/2010,15:44,31.32,31.32,31.28,31.28,31.33,31.33,31.29,31.29
03/29/2010,15:45,31.29,31.32,31.29,31.31,31.3,31.33,31.3,31.32
03/29/2010,15:46,31.31,31.33,31.31,31.33,31.32,31.34,31.32,31.34
03/29/2010,15:47,31.33,31.33,31.33,31.33,31.34,31.34,31.34,31.34
03/29/2010,15:48,31.33,31.33,31.3,31.3,31.34,31.34,31.31,31.31
03/29/2010,15:49,31.3,31.3,31.29,31.3,31.31,31.31,31.3,31.31
03/29/2010,15:50,31.3,31.33,31.3,31.33,31.31,31.34,31.31,31.34
03/29/2010,15:51,31.33,31.33,31.33,31.33,31.34,31.34,31.34,31.34
03/29/2010,15:52,31.33,31.36,31.33,31.36,31.34,31.37,31.34,31.37
03/29/2010,15:53,31.36,31.38,31.36,31.37,31.37,31.39,31.37,31.38
03/29/2010,15:54,31.37,31.39,31.35,31.39,31.38,31.4,31.36,31.39
03/29/2010,15:55,31.39,31.39,31.39,31.39,31.39,31.4,31.39,31.39
03/29/2010,15:56,31.39,31.39,31.36,31.37,31.39,31.39,31.37,31.38
03/29/2010,15:57,31.37,31.37,31.35,31.35,31.38,31.38,31.36,31.36
03/29/2010,15:58,31.35,31.35,31.32,31.32,31.36,31.36,31.33,31.33
03/29/2010,15:59,31.32,31.36,31.32,31.36,31.33,31.37,31.33,31.37
03/29/2010,16:00,31.36,31.36,31.36,31.36,31.37,31.37,31.37,31.37
03/29/2010,16:01,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
03/29/2010,16:06,31.35,31.35,31.35,31.35,31.51,31.51,31.51,31.51
03/29/2010,16:10,31.3,31.3,31.3,31.3,31.51,31.51,31.51,31.51
03/29/2010,16:11,31.3,31.3,31.3,31.3,31.51,31.51,31.51,31.51
03/29/2010,16:12,31.3,31.3,31.3,31.3,31.51,31.51,31.51,31.51
03/29/2010,16:29,31.3,31.3,31.3,31.3,31.51,31.51,31.51,31.51
03/29/2010,16:30,31.3,31.3,31.3,31.3,31.51,31.51,31.51,31.51
03/29/2010,16:39,31.29,31.29,31.29,31.29,31.52,31.52,31.52,31.52
03/30/2010,08:39,31.65,31.65,31.65,31.65,31.78,31.78,31.78,31.78
03/30/2010,09:15,31.8,31.8,31.41,31.41,32,32,32,32
03/30/2010,09:30,31.41,31.41,31.41,31.41,31.63,31.63,31.63,31.63
03/30/2010,09:31,31.42,31.5,31.42,31.45,31.51,31.51,31.47,31.5
03/30/2010,09:32,31.45,31.48,31.39,31.42,31.49,31.5,31.43,31.44
03/30/2010,09:33,31.42,31.5,31.42,31.5,31.44,31.54,31.44,31.53
03/30/2010,09:34,31.5,31.5,31.39,31.39,31.53,31.53,31.42,31.43
03/30/2010,09:35,31.37,31.4,31.35,31.39,31.39,31.44,31.37,31.41
03/30/2010,09:36,31.39,31.42,31.35,31.4,31.41,31.45,31.37,31.42
03/30/2010,09:37,31.4,31.4,31.26,31.28,31.42,31.42,31.29,31.3
03/30/2010,09:38,31.27,31.28,31.25,31.28,31.29,31.31,31.26,31.31
03/30/2010,09:39,31.28,31.29,31.25,31.28,31.31,31.31,31.28,31.3
03/30/2010,09:40,31.28,31.36,31.28,31.34,31.3,31.37,31.3,31.36
03/30/2010,09:41,31.35,31.35,31.25,31.25,31.36,31.36,31.25,31.28
03/30/2010,09:42,31.25,31.28,31.25,31.25,31.28,31.31,31.26,31.26
03/30/2010,09:43,31.25,31.25,31.19,31.19,31.26,31.26,31.2,31.2
03/30/2010,09:44,31.19,31.24,31.17,31.17,31.2,31.25,31.17,31.17
03/30/2010,09:45,31.16,31.25,31.16,31.25,31.17,31.25,31.17,31.25
03/30/2010,09:46,31.25,31.25,31.19,31.19,31.25,31.25,31.2,31.21
03/30/2010,09:47,31.19,31.19,31.13,31.14,31.2,31.2,31.14,31.14
03/30/2010,09:48,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
03/30/2010,09:49,31.14,31.14,31.11,31.11,31.14,31.14,31.12,31.12
03/30/2010,09:50,31.11,31.11,31.03,31.07,31.12,31.12,31.03,31.08
03/30/2010,09:51,31.07,31.07,30.99,31.01,31.08,31.1,31.02,31.02
03/30/2010,09:52,31.01,31.01,30.95,30.96,31.02,31.02,30.97,30.97
03/30/2010,09:53,30.95,30.99,30.93,30.99,30.97,31,30.95,31
03/30/2010,09:54,31,31.06,31,31.06,31.02,31.07,31.02,31.07
03/30/2010,09:55,31.06,31.11,31.06,31.1,31.07,31.12,31.07,31.12
03/30/2010,09:56,31.1,31.17,31.1,31.12,31.12,31.19,31.12,31.15
03/30/2010,09:57,31.12,31.17,31.12,31.16,31.14,31.17,31.14,31.17
03/30/2010,09:58,31.16,31.16,31.15,31.16,31.17,31.18,31.15,31.18
03/30/2010,09:59,31.16,31.21,31.15,31.17,31.18,31.23,31.17,31.17
03/30/2010,10:00,31.17,31.18,31.13,31.16,31.18,31.2,31.14,31.17
03/30/2010,10:01,31.16,31.21,31.14,31.21,31.17,31.23,31.16,31.23
03/30/2010,10:02,31.21,31.25,31.21,31.22,31.24,31.26,31.22,31.23
03/30/2010,10:03,31.22,31.22,31.17,31.18,31.23,31.23,31.2,31.2
03/30/2010,10:04,31.19,31.22,31.19,31.21,31.2,31.23,31.2,31.22
03/30/2010,10:05,31.21,31.21,31.17,31.19,31.22,31.22,31.19,31.21
03/30/2010,10:06,31.19,31.2,31.15,31.15,31.21,31.21,31.17,31.17
03/30/2010,10:07,31.16,31.16,31.12,31.13,31.17,31.17,31.14,31.14
03/30/2010,10:08,31.12,31.12,31.07,31.1,31.13,31.13,31.09,31.1
03/30/2010,10:09,31.1,31.12,31.1,31.1,31.11,31.13,31.11,31.13
03/30/2010,10:10,31.12,31.17,31.1,31.17,31.13,31.18,31.11,31.18
03/30/2010,10:11,31.17,31.17,31.14,31.14,31.18,31.18,31.17,31.17
03/30/2010,10:12,31.15,31.16,31.1,31.1,31.17,31.17,31.12,31.12
03/30/2010,10:13,31.11,31.11,31.06,31.06,31.12,31.12,31.07,31.07
03/30/2010,10:14,31.06,31.06,31.01,31.01,31.06,31.06,31.02,31.02
03/30/2010,10:15,31.01,31.02,30.98,30.98,31.02,31.03,30.99,30.99
03/30/2010,10:16,30.99,30.99,30.9,30.9,31,31,30.91,30.91
03/30/2010,10:17,30.9,30.9,30.84,30.85,30.91,30.91,30.85,30.85
03/30/2010,10:18,30.85,30.85,30.75,30.75,30.85,30.85,30.76,30.76
03/30/2010,10:19,30.75,30.76,30.71,30.74,30.76,30.77,30.72,30.75
03/30/2010,10:20,30.74,30.8,30.71,30.74,30.75,30.81,30.73,30.74
03/30/2010,10:21,30.74,30.74,30.63,30.63,30.74,30.74,30.64,30.64
03/30/2010,10:22,30.63,30.66,30.63,30.65,30.64,30.66,30.63,30.66
03/30/2010,10:23,30.64,30.64,30.61,30.62,30.65,30.65,30.62,30.63
03/30/2010,10:24,30.62,30.74,30.62,30.74,30.63,30.75,30.63,30.75
03/30/2010,10:25,30.74,30.76,30.68,30.7,30.75,30.77,30.7,30.7
03/30/2010,10:26,30.7,30.72,30.66,30.69,30.7,30.73,30.67,30.7
03/30/2010,10:27,30.69,30.69,30.62,30.64,30.7,30.7,30.63,30.65
03/30/2010,10:28,30.64,30.7,30.64,30.7,30.65,30.7,30.65,30.7
03/30/2010,10:29,30.7,30.7,30.66,30.68,30.7,30.7,30.67,30.69
03/30/2010,10:30,30.68,30.73,30.67,30.69,30.69,30.74,30.68,30.7
